,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility
841,1237,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.5,PVC,Spain,84,62100,Low Visibility
842,1239,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.62,2.67,PVC,France,31,62000,Low Visibility
843,1240,Motor Yacht,Comar power boats,"Used boat,Diesel",1990,11.99,4.12,GRP,Croatia,53,62000,Low Visibility
844,1241,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,7.9,2.81,PVC,Spain,98,62000,Low Visibility
845,1242,Motor Yacht,Intermare power boats,Used boat,2004,9.1,3.0,GRP,Italy,37,62000,Low Visibility
846,1246,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.53,GRP,Germany,78,61950,Low Visibility
847,1247,Fishing Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,7.41,2.49,GRP,Germany,86,61900,Low Visibility
848,1248,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.53,PVC,France,22,61900,Low Visibility
849,1249,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.4,GRP,Switzerland,79,67407,Low Visibility
850,1250,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,6.1,2.5,GRP,Germany,110,61713,Middle Visibility
851,1251,Cabin Boat,Baess power boats,"Used boat,Diesel",1978,8.5,3.3,GRP,Switzerland,397,66660,High Visibility
852,1254,Motor Yacht,Windy power boats,"Used boat,Unleaded",1988,10.5,3.0,GRP,Switzerland,204,68680,Middle Visibility
853,1255,Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,6.8,2.55,GRP,Switzerland,294,69132,Middle Visibility
854,1257,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.45,2.47,GRP,Switzerland,248,63006,Middle Visibility
855,1258,Motor Yacht,Gulf Craft power boats,"Used boat,Unleaded",2003,10.97,3.33,GRP,Montenegro,130,63000,Middle Visibility
856,1259,Motor Yacht,Storebro power boats,"Used boat,Diesel",1987,12.09,3.8,GRP,Italy,149,63000,Middle Visibility
857,1260,Motor Yacht,Storebro power boats,"Used boat,Diesel",1987,12.09,3.8,GRP,Italy,156,63000,Middle Visibility
858,1262,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2018,6.55,2.54,GRP,Croatia,46,63000,Low Visibility
859,1263,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2003,10.56,3.3,GRP,Spain,52,63000,Low Visibility
860,1265,Cabin Boat,Bruno Abbate power boats,"Used boat,Diesel",2004,10.54,3.38,GRP,Italy,109,63000,Middle Visibility
861,1268,Motor Yacht,Fairline power boats,"Used boat,Unleaded",1993,11.05,3.49,GRP,Germany,164,64500,Middle Visibility
862,1270,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.9,2.81,PVC,France,29,64500,Low Visibility
863,1272,Cabin Boat,Saver power boats,"Used boat,Unleaded",2020,7.1,2.53,GRP,Germany,236,64490,Middle Visibility
864,1273,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.48,2.46,GRP,Germany,67,64490,Low Visibility
865,1274,Runabout,Rhea power boats,"new boat from stock,Unleaded",2019,6.9,2.5,GRP,Switzerland,90,70411,Low Visibility
866,1277,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,7.18,2.6,GRP,Spain,35,64375,Low Visibility
867,1278,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2012,7.01,2.54,GRP,Switzerland,1019,69690,High Visibility
868,1279,Sport Boat,Crownline power boats,"Used boat,Unleaded",2006,8.74,2.59,GRP,Switzerland,372,69690,High Visibility
869,1280,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,6.94,2.57,GRP,Switzerland,192,70195,Middle Visibility
870,1281,Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,6.95,2.55,GRP,Switzerland,166,70195,Middle Visibility
871,1283,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,7.48,2.53,PVC,Portugal,32,64082,Low Visibility
872,1285,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2005,9.8,3.11,GRP,Italy,129,65000,Middle Visibility
873,1287,"Classic,Motor Yacht",Colombo power boats,"Used boat,Diesel",1991,10.8,3.15,GRP,Italy,331,65000,High Visibility
874,1289,Trawler,Pedro power boats,Diesel,1979,10.5,3.3,Steel,Germany,112,65000,Middle Visibility
875,1290,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2011,7.32,3.33,Plastic,Netherlands,395,65000,High Visibility
876,1291,Sport Boat,MasterCraft power boats,"Used boat,Unleaded",2015,6.09,2.47,GRP,Oder,271,65000,Middle Visibility
877,1293,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,12.8,4.0,GRP,Austria,685,65000,High Visibility
878,1294,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,9.31,2.99,GRP,Spain,744,65000,High Visibility
879,1295,Trawler,Vri-Jon power boats,"Used boat,Diesel",1991,11.0,3.3,Steel,Germany,47,64990,Low Visibility
880,1297,Motor Yacht,Fairline power boats,"Used boat,Diesel",1994,10.43,3.36,GRP,Italy,113,65000,Middle Visibility
881,1299,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1993,9.59,3.35,GRP,Spain,110,65000,Middle Visibility
882,1300,Center console boat,Riva power boats,"Used boat,Diesel",1980,11.68,3.88,GRP,Italy,93,65000,Low Visibility
883,1304,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,8.8,2.9,PVC,Cyprus,70,65000,Low Visibility
884,1305,"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",1979,15.0,4.3,Wood,Italy,246,65000,Middle Visibility
885,1307,Flybridge,HI-Star power boats,"Used boat,Diesel",1992,16.4,4.99,GRP,Italy,323,65000,High Visibility
886,1308,Motor Yacht,Bruno Abbate power boats,"Used boat,Diesel",2002,10.54,3.38,GRP,Italy,109,65000,Middle Visibility
887,1309,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,10.8,3.48,PVC,France,32,65000,Low Visibility
888,1310,Sport Boat,Formula power boats,"Used boat,Diesel",2008,10.5,3.1,PVC,France,103,65000,Middle Visibility
889,1312,Center console boat,Rhea power boats,new boat from stock,2020,7.5,2.8,PVC,France,59,66240,Low Visibility
890,1313,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.0,PVC,Spain,94,66043,Low Visibility
891,1315,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,7.12,2.79,PVC,France,62,66000,Low Visibility
892,1316,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.19,2.52,PVC,France,53,66000,Low Visibility
893,1318,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,Germany,179,65990,Middle Visibility
894,1319,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,7.48,2.55,GRP,Germany,244,65990,Middle Visibility
895,1320,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2018,7.65,2.5,GRP,Germany,106,65900,Middle Visibility
896,1321,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.17,2.53,PVC,France,23,65900,Low Visibility
897,1322,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2017,7.88,2.55,PVC,France,73,65900,Low Visibility
898,1327,Motor Yacht,Maxum power boats,"Used boat,Diesel",2008,8.13,2.59,GRP,Belgium,222,67900,Middle Visibility
899,1328,Cabin Boat,Stickl power boats,"new boat from stock,Electric",2019,6.6,2.1,GRP,Germany,85,67816,Low Visibility
900,1330,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2006,6.0,2.2,Wood,Switzerland,316,73225,High Visibility
901,1331,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2008,9.0,3.0,GRP,Croatia,102,67500,Middle Visibility
902,1332,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2012,8.91,2.96,PVC,France,119,67500,Middle Visibility
903,1333,Classic,Marina Brodersby power boats,"Used boat,Diesel",2005,7.75,2.3,GRP,Germany,52,67500,Low Visibility
904,1336,Sport Boat,Cormate power boats,"Display Model,Unleaded",2017,7.1,2.26,GRP,Switzerland,163,73629,Middle Visibility
905,1337,Pilothouse,AluForce power boats,new boat from stock,2020,8.7,2.55,Aluminium,Germany,162,67300,Middle Visibility
906,1338,Bowrider,Tahoe power boats,"new boat on order,Unleaded",2021,6.4,2.55,GRP,Switzerland,205,73427,Middle Visibility
907,1339,"Flybridge,Pilothouse",Princess power boats,"Used boat,Diesel",1985,10.7,3.68,GRP,Faoug,460,72720,High Visibility
908,1341,Flybridge,President power boats,"Used boat,Diesel",1991,16.07,4.5,PVC,France,196,69000,Middle Visibility
909,1343,Motor Yacht,Hock power boats,"new boat from stock,Diesel",2015,7.15,2.5,GRP,Germany,72,68900,Low Visibility
910,1344,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2005,10.0,3.0,GRP,Croatia,210,68900,Middle Visibility
911,1345,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.62,2.53,GRP,Germany,144,68900,Middle Visibility
912,1346,Fishing Boat,Wellcraft power boats,"new boat from stock,Unleaded",2019,6.2,2.54,PVC,France,48,68900,Low Visibility
913,1347,Deck Boat,Rhea power boats,"new boat from stock,Unleaded",2019,6.5,2.5,Steel,France,83,68900,Low Visibility
914,1348,Cabin Boat,Nor Star power boats,Used boat,1997,9.46,3.3,GRP,Netherlands,148,68900,Middle Visibility
915,1350,Sport Boat,Invictus power boats,Used boat,2016,8.1,2.7,PVC,France,57,68700,Low Visibility
916,1351,Sport Boat,Invictus power boats,"Used boat,Unleaded",2016,8.1,2.7,PVC,France,117,68700,Middle Visibility
917,1352,Flybridge,Galeon power boats,"Used boat,Diesel",1999,8.86,3.0,GRP,Beilngries,190,68600,Middle Visibility
918,1353,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1988,13.5,4.6,GRP,Italy,160,69000,Middle Visibility
919,1354,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1988,13.5,4.6,GRP,Italy,73,69000,Low Visibility
920,1355,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2007,8.95,2.98,GRP,Croatia,225,69000,Middle Visibility
921,1356,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,11.21,3.49,GRP,Portugal,173,69000,Middle Visibility
922,1357,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1991,10.77,3.48,GRP,Croatia,57,69000,Low Visibility
923,1358,Sport Boat,Salpa power boats,"Used boat,Diesel",2006,9.4,3.3,GRP,Slovenia,62,69000,Low Visibility
924,1360,Fishing Boat,Albemarle power boats,"Used boat,Diesel",1997,10.0,3.4,GRP,Italy,52,69000,Low Visibility
925,1361,Deck Boat,Bella power boats,"Used boat,Diesel",2008,7.0,2.0,GRP,Croatia,150,69000,Middle Visibility
926,1364,Sport Boat,Four Winns power boats,"Used boat,Diesel",2007,9.2,3.0,GRP,Croatia,85,69000,Low Visibility
927,1365,Flybridge,Alpa power boats,"Used boat,Diesel",1998,10.0,3.65,GRP,Croatia,107,69000,Middle Visibility
928,1366,Motor Yacht,Cigarette power boats,"Used boat,Unleaded",1994,11.6,2.44,GRP,Spain,114,69000,Middle Visibility
929,1368,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1991,17.0,4.57,GRP,Italy,98,69000,Low Visibility
930,1370,Motor Yacht,Pedro power boats,"Used boat,Diesel",1993,10.3,3.5,Steel,Germany,140,69900,Middle Visibility
931,1371,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2007,8.95,2.98,GRP,Germany,268,69900,Middle Visibility
932,1373,Deck Boat,Uttern power boats,"new boat from stock,Unleaded",2019,6.28,2.45,GRP,Switzerland,113,76276,Middle Visibility
933,1375,Pilothouse,Northshore Yachts power boats,"Used boat,Diesel",1980,7.78,2.85,GRP,Switzerland,270,75699,Middle Visibility
934,1376,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2010,7.99,2.64,GRP,Spain,90,69800,Low Visibility
935,1378,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2014,8.91,2.96,PVC,France,62,69750,Low Visibility
936,1379,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,7.75,2.5,GRP,Switzerland,163,69750,Middle Visibility
937,1380,Cabin Boat,Ilver power boats,Used boat,2001,11.82,3.45,GRP,Switzerland,327,75548,High Visibility
938,1382,Center console boat,Sessa power boats,new boat from stock,2020,7.0,2.5,GRP,Italy,113,69700,Middle Visibility
939,1383,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.71,2.54,PVC,France,25,69650,Low Visibility
940,1384,Trawler,De Boarnstream power boats,Used boat,1996,10.1,3.55,Steel,Netherlands,121,70000,Middle Visibility
941,1385,Fishing Boat,Mako Boats power boats,"Used boat,Unleaded",2008,8.64,3.0,GRP,Italy,49,70000,Low Visibility
942,1386,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2006,9.21,3.56,GRP,Italy,89,70000,Low Visibility
943,1387,Flybridge,Fairline power boats,"Used boat,Diesel",1990,12.93,4.18,GRP,Italy,98,70000,Low Visibility
944,1388,Motor Yacht,ManÃ² power boats,"Used boat,Diesel",2006,11.0,3.2,GRP,Italy,103,70000,Middle Visibility
945,1391,Motor Yacht,Aquador power boats,"Used boat,Diesel",2004,8.25,3.05,GRP,Germany,307,70000,High Visibility
946,1392,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1992,13.5,4.52,GRP,Italy,89,70000,Low Visibility
947,1394,Cabin Boat,Capelli power boats,"Used boat,Unleaded",2009,9.6,3.0,GRP,Italy,147,70000,Middle Visibility
948,1395,Cabin Boat,Regal power boats,"Used boat,Unleaded",2009,8.5,3.2,GRP,Italy,177,70000,Middle Visibility
949,1396,Pontoon Boat,Tornado power boats,Used boat,1989,11.0,3.86,GRP,Italy,355,70000,High Visibility
950,1397,Runabout,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,8.05,3.0,GRP,Germany,65,69999,Low Visibility
951,1398,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.19,2.52,PVC,France,76,71500,Low Visibility
952,1399,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,PVC,France,81,71500,Low Visibility
953,1400,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2020,7.25,2.57,GRP,Switzerland,230,77925,Middle Visibility
954,1403,Flybridge,Bayliner power boats,Used boat,1997,11.15,3.35,GRP,Denmark,192,68900,Middle Visibility
955,1404,Pilothouse,Salpa power boats,"new boat from stock,Unleaded",2020,7.6,2.53,GRP,Switzerland,166,77669,Middle Visibility
956,1405,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2018,8.03,2.78,PVC,France,31,71000,Low Visibility
957,1409,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.88,2.55,GRP,Germany,42,70990,Low Visibility
958,1410,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.92,2.59,PVC,France,73,70900,Low Visibility
959,1411,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.09,2.5,PVC,France,37,70900,Low Visibility
960,1412,Offshore Boat,Off-Course power boats,"Used boat,Diesel",1995,13.8,3.85,GRP,Switzerland,274,77265,Middle Visibility
961,1414,Sport Boat,Pro-Line power boats,"Used boat,Unleaded",2007,9.86,3.3,GRP,Italy,49,73000,Low Visibility
962,1415,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,7.69,2.5,GRP,Slovenia,155,73000,Middle Visibility
963,1416,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,11.63,3.7,GRP,Italy,88,73000,Low Visibility
964,1417,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,11.63,3.7,GRP,Italy,209,73000,Middle Visibility
965,1418,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2001,11.25,3.54,GRP,Belgium,101,72900,Middle Visibility
966,1419,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.09,2.5,PVC,France,44,72900,Low Visibility
967,1420,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,Germany,58,72900,Low Visibility
968,1421,Wakeboard/Wakesurf,Moomba power boats,"Used boat,Unleaded",2019,6.22,2.55,GRP,Switzerland,434,79588,High Visibility
969,1422,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.88,2.55,GRP,Switzerland,271,79537,Middle Visibility
970,1423,Sport Boat,Formula power boats,"Used boat,Unleaded",2007,10.49,3.1,GRP,Spain,85,72500,Low Visibility
971,1424,Flybridge,Princess power boats,"Used boat,Diesel",1986,13.58,4.17,GRP,Portugal,112,72500,Middle Visibility
972,1425,Cabin Boat,Marine Offshore power boats,Used boat,2017,7.7,2.6,Wood,Netherlands,40,72500,Low Visibility
973,1426,Motor Yacht,Ocqueteau power boats,"Used boat,Diesel",2005,9.75,3.4,GRP,Germany,127,72500,Middle Visibility
974,1427,Motor Yacht,Rinker power boats,Used boat,2003,11.28,3.66,GRP,Netherlands,82,72500,Low Visibility
975,1428,Sport Boat,Sea Ray power boats,Used boat,2005,9.47,2.87,GRP,Netherlands,79,72500,Low Visibility
976,1429,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2008,9.6,2.99,PVC,Netherlands,182,74500,Middle Visibility
977,1435,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,8.04,2.6,GRP,Germany,75,74245,Low Visibility
978,1436,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,Steel,France,36,74229,Low Visibility
979,1439,Pilothouse,Sea Ray power boats,"Used boat,Unleaded",2000,10.2,3.48,GRP,Switzerland,200,80800,Middle Visibility
980,1440,Sport Boat,Windy power boats,Used boat,2000,8.4,2.6,GRP,Switzerland,455,80800,High Visibility
981,1441,"Flybridge,Motor Yacht",Condor Yachting power boats,"Used boat,Diesel",1988,12.0,3.55,Steel,Switzerland,422,80800,High Visibility
982,1442,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1999,13.15,3.3,GRP,Switzerland,331,80800,High Visibility
983,1443,Motor Yacht,Condor Yachting power boats,"Used boat,Diesel",1992,11.65,3.65,Steel,Germany,88,74000,Low Visibility
984,1445,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,10.34,3.49,GRP,Croatia,144,75000,Middle Visibility
985,1446,Motor Yacht,Fairline power boats,"Used boat,Diesel",1996,11.91,3.66,GRP,Portugal,73,75000,Low Visibility
986,1449,Motor Yacht,Bertram power boats,Used boat,1971,7.5,2.8,GRP,Finland,68,75000,Low Visibility
987,1450,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2004,9.6,3.3,GRP,Italy,434,75000,High Visibility
988,1453,"Cabin Boat,Sport Boat",Bella power boats,"Used boat,Diesel",2002,8.17,2.6,GRP,Germany,186,75000,Middle Visibility
989,1455,Flybridge,Viking Marin power boats,"Used boat,Diesel",2001,10.0,3.5,GRP,Germany,253,75000,Middle Visibility
990,1456,Hardtop,Fairline power boats,"Used boat,Diesel",1996,11.92,3.54,GRP,Portugal,138,75000,Middle Visibility
991,1457,Center console boat,Gagliotta power boats,Used boat,2004,10.3,3.5,GRP,Italy,103,75000,Middle Visibility
992,1458,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,11.95,3.5,GRP,Portugal,236,75000,Middle Visibility
993,1459,Pilothouse,Nimbus power boats,"Used boat,Diesel",2003,8.0,2.0,GRP,Croatia,175,75000,Middle Visibility
994,1461,Flybridge,Azimut power boats,Used boat,1996,11.44,3.96,GRP,Italy,91,75000,Low Visibility
995,1462,Trawler,Gillissen power boats,"Used boat,Diesel",1978,13.65,4.05,Steel,Netherlands,162,75000,Middle Visibility
996,1463,Flybridge,Carnevali power boats,Used boat,2000,11.08,3.74,GRP,Croatia,66,75000,Low Visibility
997,1464,Motor Yacht,Italcraft power boats,"Used boat,Diesel",1990,15.12,4.38,GRP,Portugal,113,75000,Middle Visibility
998,1465,Flybridge,Carnevali power boats,"Used boat,Diesel",2000,11.08,3.73,GRP,Croatia,77,75000,Low Visibility
999,1467,Motor Yacht,Fairline power boats,"Used boat,Diesel",1991,12.15,4.2,GRP,Spain,124,75000,Middle Visibility
1000,1468,Pilothouse,Rhea power boats,"Used boat,Diesel",2008,9.25,3.1,PVC,France,158,75000,Middle Visibility
1001,1469,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2008,9.96,3.45,GRP,Croatia,91,75000,Low Visibility
1002,1470,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",1998,13.1,4.1,GRP,Spain,81,75000,Low Visibility
1003,1472,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",1999,9.98,3.44,GRP,Croatia,52,75000,Low Visibility
1004,1473,Sport Boat,Salpa power boats,"Used boat,Diesel",2008,9.4,3.35,GRP,Croatia,36,75000,Low Visibility
1005,1474,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,9.95,3.36,PVC,France,105,75000,Middle Visibility
1006,1475,"Classic,Runabout",Boesch power boats,Used boat,1990,5.9,2.12,Wood,Switzerland,370,84335,High Visibility
1007,1476,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,8.8,2.99,GRP,Germany,33,77231,Low Visibility
1008,1478,Sport Boat,AMT power boats,"new boat from stock,Unleaded",2019,6.8,2.4,GRP,Switzerland,176,84284,Middle Visibility
1009,1480,Flybridge,Princess power boats,"Used boat,Diesel",1991,14.43,4.29,Plastic,Italy,40,77000,Low Visibility
1010,1481,Trawler,De Groot power boats,"Used boat,Diesel",1979,14.7,3.7,Steel,France,82,77000,Low Visibility
1011,1482,Sport Boat,Airon Marine power boats,"Used boat,Diesel",2007,11.0,3.2,PVC,France,91,77000,Low Visibility
1012,1483,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2005,10.8,3.44,PVC,France,60,77000,Low Visibility
1013,1486,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,9.95,3.36,GRP,France,93,77000,Low Visibility
1014,1487,Flybridge,Uniesse power boats,"Used boat,Diesel",1993,12.0,4.5,GRP,Italy,81,77000,Low Visibility
1015,1488,Pilothouse,Jeanneau power boats,Used boat,2013,8.71,3.02,PVC,United,116,82541,Middle Visibility
1016,1489,Trawler,Blauwe Hand power boats,"Used boat,Diesel",1985,11.6,3.62,Steel,Germany,47,78900,Low Visibility
1017,1490,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.9,2.81,GRP,Germany,62,78900,Low Visibility
1018,1493,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2018,7.7,2.54,GRP,Switzerland,183,85850,Middle Visibility
1019,1494,Cabin Boat,Aquanaut power boats,"Used boat,Diesel",1992,10.2,3.3,Steel,Switzerland,336,85850,High Visibility
1020,1495,Pilothouse,Jeanneau power boats,new boat from stock,2020,8.9,2.99,GRP,Germany,90,78540,Low Visibility
1021,1497,Deck Boat,Sessa power boats,"new boat from stock,Unleaded",2020,8.0,2.64,GRP,Italy,145,78500,Middle Visibility
1022,1498,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.96,2.53,PVC,France,62,78500,Low Visibility
1023,1499,Sport Boat,Grginic power boats,"Used boat,Diesel",2018,9.0,3.0,GRP,Croatia,201,78500,Middle Visibility
1024,1500,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1969,6.4,2.25,Wood,Switzerland,360,85345,High Visibility
1025,1501,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,6.4,2.5,GRP,Switzerland,128,85172,Middle Visibility
1026,1502,Hardtop,Cranchi power boats,"Used boat,Diesel",2008,9.21,3.56,GRP,Croatia,59,78000,Low Visibility
1027,1507,"Classic,Flybridge",Camuffo power boats,"Used boat,Diesel",1986,13.5,4.4,Wood,Italy,74,79000,Low Visibility
1028,1508,Flybridge,Princess power boats,"Used boat,Diesel",2000,12.67,3.96,PVC,France,145,79000,Middle Visibility
1029,1509,Bowrider,Draco power boats,"Used boat,Unleaded",2015,8.31,2.49,GRP,Germany,40,79000,Low Visibility
1030,1510,Trawler,Blue Ocean power boats,"Used boat,Diesel",1978,10.8,3.9,GRP,Netherlands,65,79000,Low Visibility
1031,1511,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,10.34,3.5,GRP,Italy,229,79000,Middle Visibility
1032,1513,Bowrider,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.35,2.54,PVC,France,55,79000,Low Visibility
1033,1514,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.98,2.93,PVC,France,29,79000,Low Visibility
1034,1517,Motor Yacht,Inter power boats,"Used boat,Diesel",2003,9.3,3.15,GRP,Germany,252,79000,Middle Visibility
1035,1518,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015,8.94,2.97,PVC,France,47,79000,Low Visibility
1036,1519,Flybridge,Raffaelli power boats,"Used boat,Diesel",1993,11.4,3.64,GRP,Italy,47,79000,Low Visibility
1037,1520,Sport Boat,Formula power boats,"Used boat,Unleaded",2007,9.45,2.9,GRP,Finland,226,79900,Middle Visibility
1038,1521,Pilothouse,Viknes power boats,Used boat,2004,8.51,2.97,GRP,Netherlands,79,79900,Low Visibility
1039,1522,Motor Yacht,Wim van der Valk power boats,"Used boat,Diesel",1978,13.5,4.25,Steel,Netherlands,189,79900,Middle Visibility
1040,1523,Sport Boat,Invictus power boats,new boat from stock,2016,8.1,2.7,PVC,France,81,79900,Low Visibility
1041,1524,Sport Boat,Invictus power boats,"new boat from stock,Unleaded",2016,8.1,2.7,PVC,France,89,79900,Low Visibility
1042,1525,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.93,2.8,GRP,Germany,73,79900,Low Visibility
1043,1526,Pilothouse,Arvor power boats,"Used boat,Diesel",2012,8.6,2.96,GRP,Sweden,221,79900,Middle Visibility
1044,1527,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,7.15,2.54,GRP,Austria,76,79800,Low Visibility
1045,1528,Sport Boat,Invictus power boats,"Display Model,Unleaded",2019,7.45,2.5,GRP,Switzerland,206,79800,Middle Visibility
1046,1529,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.42,2.79,PVC,United,39,85780,Low Visibility
1047,1531,Sport Boat,Sea Ray power boats,"Used boat,Diesel",1999,10.19,3.4,GRP,Germany,87,79600,Low Visibility
1048,1532,Sport Boat,Flipper power boats,"Display Model,Unleaded",2019,6.7,2.48,GRP,Switzerland,180,86860,Middle Visibility
1049,1533,Cabin Boat,Saver power boats,"new boat from stock,Unleaded",2020,7.75,2.55,GRP,Germany,109,79550,Middle Visibility
1050,1534,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",1998,10.36,3.1,GRP,United,127,85544,Middle Visibility
1051,1535,Motor Yacht,Salpa power boats,"Used boat,Diesel",2008,9.0,3.0,GRP,Croatia,44,79500,Low Visibility
1052,1537,Flybridge,Ferretti power boats,"Used boat,Diesel",1990,14.51,4.35,GRP,Spain,193,80000,Middle Visibility
