,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility,Web_traffic
409,Center console boat,Ranieri power boats,"Used boat,Unleaded",2013,8.05,2.5,PVC,France,107,33000,Middle Visibility,89351
410,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",2000,9.1,2.9,GRP,Italy,118,33000,Middle Visibility,124949
411,"Sport Boat,Wakeboard/Wakesurf",MasterCraft power boats,"Used boat,Unleaded",2006,6.1,2.5,Carbon Fiber,Poland,596,33000,High Visibility,5272
412,"Pilothouse,Sport Boat",Arvor power boats,"Used boat,Diesel",2012,7.3,2.78,GRP,Stralsund,267,33000,Middle Visibility,267
413,"Cabin Boat,Motor Yacht",Coverline power boats,"Used boat,Diesel",2004,8.39,2.39,GRP,Austria,403,33000,High Visibility,13434
414,Sport Boat,Cranchi power boats,Used boat,2002,8.5,3.0,GRP,Italy,187,33000,Middle Visibility,124949
415,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2017,5.72,2.4,PVC,Spain,75,34000,Low Visibility,62422
416,Deck Boat,Sunchaser power boats,Used boat,2019,6.17,2.5,Aluminium,Italy,80,34000,Low Visibility,124949
417,Sport Boat,ST power boats,"Used boat,Unleaded",2012,7.65,2.98,PVC,France,70,34000,Low Visibility,89351
418,Cabin Boat,Chaparral power boats,"Used boat,Diesel",1993,9.2,3.0,GRP,Germany,166,34000,Middle Visibility,204589
419,Cabin Boat,Rinker power boats,"Used boat,Unleaded",2002,7.3,3.33,GRP,Rostock,395,34000,High Visibility,395
420,Cabin Boat,Maxum power boats,"Used boat,Unleaded",2005,7.92,2.59,GRP,Germany,284,34000,Middle Visibility,204589
421,Sport Boat,Rio power boats,"Used boat,Unleaded",2005,7.9,2.55,GRP,Germany,248,33900,Middle Visibility,204589
422,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1997,9.5,3.0,GRP,Germany,272,33900,Middle Visibility,204589
423,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2004,8.0,2.0,GRP,Croatia,244,33900,Middle Visibility,80869
424,Sport Boat,Rinker power boats,"Used boat,Unleaded",2000,8.46,2.76,GRP,Germany,249,33900,Middle Visibility,204589
425,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,6.4,2.52,PVC,France,39,34900,Low Visibility,89351
426,Sport Boat,Saver power boats,"Used boat,Unleaded",2006,7.5,2.64,PVC,Spain,126,34900,Middle Visibility,62422
427,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",2002,8.44,2.97,GRP,Germany,177,34900,Middle Visibility,204589
428,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,7.45,2.5,GRP,Switzerland,301,34900,High Visibility,316879
429,Pontoon Boat,Faeton power boats,"Used boat,Unleaded",2006,7.49,2.7,GRP,Italy,206,34900,Middle Visibility,124949
430,Sport Boat,Maxum power boats,"Used boat,Unleaded",1998,9.0,3.0,GRP,Croatia,158,34900,Middle Visibility,80869
431,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2007,7.0,2.0,PVC,Spain,103,34900,Middle Visibility,62422
432,Fishing Boat,Osprey power boats,new boat from stock,2000,8.0,2.8,GRP,Netherlands,128,34900,Middle Visibility,58550
433,Sport Boat,Galeon power boats,"Used boat,Unleaded",2012,6.82,2.51,PVC,Netherlands,93,34900,Low Visibility,58550
434,"House Boat,Motor Yacht",Pedro power boats,"Used boat,Diesel",1980,11.7,3.5,Steel,Italy,353,34900,High Visibility,124949
435,Pilothouse,Jeanneau power boats,new boat from stock,2019,6.4,2.45,GRP,Switzerland,220,34828,Middle Visibility,316879
436,Pontoon Boat,Saver power boats,"Display Model,Unleaded",2020,7.75,2.55,GRP,Italy,295,34800,Middle Visibility,124949
437,Sport Boat,Crownline power boats,"Used boat,Diesel",1999,7.0,2.6,GRP,Germany,172,34800,Middle Visibility,204589
438,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2004,7.92,2.44,GRP,Spain,162,35000,Middle Visibility,62422
439,Sport Boat,Crownline power boats,Used boat,2009,6.83,2.59,GRP,Italy,160,35000,Middle Visibility,124949
440,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,6.23,2.52,PVC,France,42,35000,Low Visibility,89351
441,Motor Yacht,Sea Ray power boats,Used boat,1990,9.3,3.2,GRP,Germany,158,35000,Middle Visibility,204589
442,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1987,6.15,2.0,GRP,Turkey,51,35000,Low Visibility,3337
443,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2004,8.25,2.94,PVC,France,85,35000,Low Visibility,89351
444,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2003,8.35,2.95,PVC,France,69,35000,Low Visibility,89351
445,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2005,7.6,2.75,PVC,France,38,35000,Low Visibility,89351
446,Sport Boat,Cruisers Yachts power boats,"Used boat,Unleaded",1994,9.7,3.2,GRP,Germany,128,35000,Middle Visibility,204589
447,Fishing Boat,San Remo power boats,"Used boat,Unleaded",2017,6.35,2.5,GRP,Portugal,92,35000,Low Visibility,13371
448,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1996,9.69,3.07,GRP,Italy,199,35000,Middle Visibility,124949
449,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",1992,9.95,3.15,GRP,Netherlands,172,35000,Middle Visibility,58550
450,Motor Yacht,Gillissen power boats,Used boat,1968,9.7,3.3,Steel,Netherlands,49,35000,Low Visibility,58550
451,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.34,GRP,Germany,48,35499,Low Visibility,204589
452,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.94,2.4,GRP,Germany,40,35450,Low Visibility,204589
453,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.26,PVC,France,27,35419,Low Visibility,89351
454,Sport Boat,Gropp power boats,"new boat from stock,Unleaded",2020,6.9,1.78,Aluminium,Switzerland,106,35400,Middle Visibility,316879
455,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,5.7,2.26,GRP,Germany,131,35250,Middle Visibility,204589
456,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2016,5.75,2.54,PVC,France,114,35200,Middle Visibility,89351
457,Pilothouse,Quicksilver power boats,Used boat,2016,5.75,2.54,PVC,France,93,35200,Low Visibility,89351
458,Motor Yacht,Tullio Abbate power boats,"Used boat,Unleaded",1998,11.5,2.85,GRP,Switzerland,355,38380,High Visibility,316879
459,Deck Boat,Harris FloteBote power boats,"Used boat,Unleaded",2007,7.3,2.59,Aluminium,Switzerland,325,38380,High Visibility,316879
460,Sport Boat,Rinker power boats,"Used boat,Unleaded",2002,7.16,2.59,GRP,Switzerland,486,38380,High Visibility,316879
461,Runabout,Boesch power boats,"Used boat,Unleaded",1992,5.3,2.14,Wood,Switzerland,320,38380,High Visibility,316879
462,Sport Boat,Colombo power boats,"Used boat,Unleaded",2004,6.94,2.27,GRP,Switzerland,915,38380,High Visibility,316879
463,Sport Boat,Bella power boats,new boat from stock,2019,6.58,2.38,GRP,Switzerland,283,38329,Middle Visibility,316879
464,Center console boat,Jeanneau power boats,new boat from stock,2020,7.74,2.52,GRP,Germany,65,36414,Low Visibility,204589
465,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2005,8.04,2.89,GRP,Switzerland,294,39390,Middle Visibility,316879
466,Cabin Boat,Windy power boats,"Used boat,Unleaded",1992,7.8,2.5,GRP,Switzerland,309,39390,High Visibility,316879
467,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.73,2.29,GRP,Switzerland,131,39612,Middle Visibility,316879
468,Sport Boat,KaasbÃ¸ll power boats,"Used boat,Unleaded",2009,6.6,2.3,Aluminium,Germany,187,36250,Middle Visibility,204589
469,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.02,2.34,GRP,Switzerland,269,39561,Middle Visibility,316879
470,Trawler,Escape Sloepen power boats,"new boat from stock,Electric",2018,7.5,2.5,GRP,Switzerland,166,39390,Middle Visibility,316879
471,Cabin Boat,Nimbus power boats,"Used boat,Unleaded",1995,6.65,2.42,Plastic,Switzerland,403,39390,High Visibility,316879
472,Cabin Boat,Lunde power boats,"Used boat,Diesel",1988,7.15,2.63,GRP,Lake,312,39339,High Visibility,8104
473,Flybridge,Boston Whaler power boats,"Used boat,Unleaded",2000,7.87,2.59,GRP,Italy,267,36000,Middle Visibility,124949
474,Bowrider,Nordkapp power boats,new boat from stock,2019,6.06,2.2,GRP,Switzerland,172,40863,Middle Visibility,316879
475,Cabin Boat,Nimbus power boats,"Used boat,Unleaded",1996,7.8,2.65,GRP,Switzerland,304,40400,High Visibility,316879
476,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.74,2.55,GRP,Switzerland,194,40692,Middle Visibility,316879
477,Sport Boat,Scout Boats power boats,"Used boat,Unleaded",2012,6.8,2.59,GRP,Lake,199,40299,Middle Visibility,8104
478,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.94,2.4,GRP,Switzerland,144,40440,Middle Visibility,316879
479,Pilothouse,AMT power boats,new boat from stock,2020,6.4,2.4,GRP,Germany,109,37000,Middle Visibility,204589
480,Bowrider,Yamarin power boats,"Used boat,Unleaded",2017,5.66,2.17,Aluminium,Germany,120,37000,Middle Visibility,204589
481,Pontoon Boat,Crownline power boats,"Used boat,Unleaded",2005,8.1,2.55,GRP,Italy,404,37000,High Visibility,124949
482,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2009,7.8,2.9,PVC,France,109,37000,Middle Visibility,89351
483,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2004,7.28,2.89,PVC,France,71,37000,Low Visibility,89351
484,Sport Boat,Bavaria power boats,"Used boat,Unleaded",2003,8.86,2.98,GRP,Italy,215,37000,Middle Visibility,124949
485,Pilothouse,Rodman power boats,"Used boat,Diesel",2002,8.4,3.05,PVC,France,88,38000,Low Visibility,89351
486,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,6.0,2.34,GRP,Germany,91,38000,Low Visibility,204589
487,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.23,2.52,PVC,France,76,38000,Low Visibility,89351
488,Flybridge,Jeanneau power boats,"Used boat,Diesel",1989,10.0,3.45,PVC,France,67,38000,Low Visibility,89351
489,Pontoon Boat,Saver power boats,Used boat,2020,7.75,2.55,GRP,Italy,131,38000,Middle Visibility,124949
490,Trawler,Broom power boats,"Used boat,Diesel",1990,9.7,3.6,PVC,France,70,38000,Low Visibility,89351
491,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2004,8.99,2.95,GRP,France,103,38000,Middle Visibility,89351
492,Cabin Boat,Alfastreet Marine power boats,"Used boat,Electric",2014,7.8,2.45,GRP,Austria,123,38000,Middle Visibility,13434
493,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2002,9.18,3.1,PVC,France,82,38000,Low Visibility,89351
494,Pontoon Boat,Italmar power boats,"Used boat,Unleaded",2017,6.5,2.4,GRP,Italy,222,38900,Middle Visibility,124949
495,Cabin Boat,Biam power boats,"Used boat,Diesel",1995,8.35,2.85,GRP,Netherlands,161,38900,Middle Visibility,58550
496,Sport Boat,Princess power boats,"Used boat,Diesel",1991,9.0,3.0,GRP,Croatia,113,38900,Middle Visibility,80869
497,"Classic,Runabout",Comitti power boats,"Used boat,Unleaded",1963,5.3,1.9,Wood,Switzerland,133,42420,Middle Visibility,316879
498,Pilothouse,Loon power boats,"Used boat,Unleaded",2012,6.4,2.1,Aluminium,Switzerland,84,42420,Low Visibility,316879
499,Pilothouse,Jeanneau power boats,new boat on order,2020,7.43,2.81,GRP,Germany,60,38794,Low Visibility,204589
500,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,Spain,73,38748,Low Visibility,62422
501,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,PVC,France,85,38700,Low Visibility,89351
502,"Cabin Boat,Sport Boat",Chaparral power boats,"Used boat,Unleaded",1993,8.5,2.75,Plastic,Switzerland,462,42420,High Visibility,316879
503,Sport Boat,Ilver power boats,"Used boat,Unleaded",2000,9.0,2.93,GRP,Switzerland,620,42420,High Visibility,316879
504,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,5.49,2.2,GRP,Switzerland,300,42692,High Visibility,316879
505,Pilothouse,Yamarin power boats,new boat from stock,2020,6.05,2.32,Aluminium,Germany,164,39000,Middle Visibility,204589
506,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994,9.92,3.1,GRP,Italy,109,39000,Middle Visibility,124949
507,Sport Boat,Damor power boats,"Used boat,Diesel",2004,9.3,2.99,GRP,Croatia,77,39000,Low Visibility,80869
508,Sport Boat,Riva power boats,"Used boat,Unleaded",1979,11.68,3.88,GRP,Italy,251,39000,Middle Visibility,124949
509,Sport Boat,Rinker power boats,"Used boat,Gas",2008,9.14,2.77,GRP,Italy,163,39000,Middle Visibility,124949
510,Cabin Boat,Amerglass power boats,"Used boat,Diesel",1974,9.6,3.2,PVC,France,104,39000,Middle Visibility,89351
511,Sport Boat,Ilver power boats,"Used boat,Unleaded",1985,9.45,3.25,GRP,Italy,42,39000,Low Visibility,124949
512,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,8.5,2.8,PVC,France,65,39000,Low Visibility,89351
513,Sport Boat,Cranchi power boats,"Used boat,Diesel",2005,8.57,2.83,PVC,France,108,39000,Middle Visibility,89351
514,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.22,2.49,PVC,France,21,39000,Low Visibility,89351
515,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.6,2.5,GRP,Germany,50,39888,Low Visibility,204589
516,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,France,70,39800,Low Visibility,89351
517,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1969,6.1,2.16,Wood,Switzerland,517,43430,High Visibility,316879
518,Cabin Boat,Biam power boats,Used boat,1995,8.35,2.85,GRP,Netherlands,144,39750,Middle Visibility,58550
519,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.5,2.43,GRP,Switzerland,183,43228,Middle Visibility,316879
520,Fishing Boat,Ocean Master (US) power boats,Used boat,1992,9.24,3.1,GRP,Switzerland,359,43228,High Visibility,316879
521,Sport Boat,Marinello power boats,new boat from stock,2010,6.8,2.49,GRP,Germany,66,39500,Low Visibility,204589
522,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2004,8.46,2.85,GRP,Italy,116,39500,Middle Visibility,124949
523,Motor Yacht,Maxum power boats,"Used boat,Unleaded",1999,9.14,3.02,GRP,Croatia,103,39500,Middle Visibility,80869
524,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.54,GRP,Germany,84,39999,Low Visibility,204589
525,Motor Yacht,Four Winns power boats,Used boat,2019,6.1,2.54,GRP,Germany,126,39999,Middle Visibility,204589
526,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.2,2.44,PVC,France,41,39990,Low Visibility,89351
527,Cabin Boat,Skagerrak power boats,"Used boat,Diesel",2002,7.2,2.8,GRP,Netherlands,82,39950,Low Visibility,58550
528,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,5.52,2.4,PVC,Portugal,38,39922,Low Visibility,13371
529,Sport Boat,Fjord power boats,"Used boat,Diesel",1992,9.0,3.0,GRP,Croatia,220,39900,Middle Visibility,80869
530,Offshore Boat,Formula power boats,"Used boat,Diesel",1992,8.3,2.5,GRP,Germany,222,39900,Middle Visibility,204589
531,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2001,8.38,2.85,GRP,Germany,372,39900,High Visibility,204589
532,Motor Yacht,Draco power boats,"Used boat,Unleaded",1993,10.85,3.85,GRP,Germany,213,39900,Middle Visibility,204589
533,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.76,2.85,GRP,Germany,208,40999,Middle Visibility,204589
534,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,Steel,France,28,40900,Low Visibility,89351
535,Sport Boat,Scarani power boats,Used boat,2005,8.8,3.0,GRP,Switzerland,293,40800,Middle Visibility,316879
536,Pilothouse,AMT power boats,Display Model,2017,5.5,2.24,GRP,Switzerland,181,44429,Middle Visibility,316879
537,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.5,2.29,GRP,Germany,83,40650,Low Visibility,204589
538,Pilothouse,Jeanneau power boats,new boat from stock,2020,5.77,2.44,PVC,United,39,43575,Low Visibility,12372
539,Pilothouse,Rhea power boats,"Used boat,Diesel",1999,8.45,2.8,PVC,France,118,40500,Middle Visibility,89351
540,Pilothouse,Parker power boats,"Display Model,Unleaded",2019,6.45,2.45,GRP,Germany,76,40465,Low Visibility,204589
541,Bowrider,B2 Marine power boats,"new boat from stock,Unleaded",2020,5.7,2.15,GRP,Germany,114,40410,Middle Visibility,204589
542,Flybridge,Sealine power boats,"Used boat,Diesel",1996,10.0,3.0,GRP,Croatia,251,41900,Middle Visibility,80869
543,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,5.23,2.52,PVC,France,51,41900,Low Visibility,89351
544,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.99,2.21,GRP,Germany,82,41900,Low Visibility,204589
545,Pilothouse,Coaster power boats,"Used boat,Unleaded",2018,5.9,2.5,GRP,Germany,155,41900,Middle Visibility,204589
546,Sport Boat,Galia power boats,"new boat on order,Unleaded",2020,5.7,2.38,GRP,Germany,64,41900,Low Visibility,204589
547,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,Steel,France,29,41900,Low Visibility,89351
548,Sport Boat,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,Germany,73,41900,Low Visibility,204589
549,Passenger boat,Fibramar power boats,new boat from stock,2020,8.0,3.0,PVC,Portugal,144,41884,Middle Visibility,13371
550,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,Spain,54,41766,Low Visibility,62422
551,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.23,2.55,GRP,Germany,55,41666,Low Visibility,204589
552,"Classic,Runabout",Riva power boats,Used boat,1969,5.7,2.16,Wood,Switzerland,546,45450,High Visibility,316879
553,Trawler,Biam power boats,"Used boat,Unleaded",1993,7.76,3.07,GRP,Switzerland,289,45450,Middle Visibility,316879
554,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1999,7.47,2.5,GRP,Switzerland,308,45450,High Visibility,316879
555,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.88,2.55,GRP,Germany,176,42499,Middle Visibility,204589
556,Bowrider,Glastron power boats,"Used boat,Unleaded",2018,6.2,2.55,GRP,Switzerland,246,46359,Middle Visibility,316879
557,Deck Boat,Sessa power boats,new boat from stock,2020,7.0,2.5,GRP,Italy,200,42300,Middle Visibility,124949
558,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2003,8.2,2.57,GRP,Germany,491,42300,High Visibility,204589
559,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.73,2.29,GRP,Switzerland,257,46157,Middle Visibility,316879
560,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.66,2.55,GRP,Germany,66,42200,Low Visibility,204589
561,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,7.15,2.45,GRP,Switzerland,222,46982,Middle Visibility,316879
562,Flybridge,Guy Couach power boats,"Used boat,Diesel",1976,12.0,3.84,GRP,Portugal,102,43000,Middle Visibility,13371
563,Sport Boat,Regal power boats,"Used boat,Unleaded",2013,6.7,2.5,GRP,Belgium,621,43000,High Visibility,7904
564,Pilothouse,Majoni power boats,"Used boat,Diesel",1983,6.99,2.5,GRP,Spain,45,43000,Low Visibility,62422
565,Motor Yacht,Fjord power boats,"Used boat,Diesel",1989,9.85,3.05,GRP,Italy,140,43000,Middle Visibility,124949
566,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2008,8.95,2.95,GRP,Croatia,154,43000,Middle Visibility,80869
567,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,5.23,2.52,PVC,France,43,43000,Low Visibility,89351
568,Sport Boat,Formula power boats,"Used boat,Unleaded",2003,7.92,2.56,GRP,Croatia,60,43000,Low Visibility,80869
569,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,6.97,2.84,PVC,France,66,43000,Low Visibility,89351
570,Motor Yacht,Airon Marine power boats,Used boat,2002,9.68,3.02,PVC,France,161,43000,Middle Visibility,89351
571,Cabin Boat,Myabca power boats,"Used boat,Diesel",1987,8.95,3.5,GRP,Spain,142,43000,Middle Visibility,62422
572,Motor Yacht,Bayliner power boats,"Used boat,Diesel",1999,10.2,3.41,GRP,Croatia,704,43000,High Visibility,80869
573,Bowrider,Starcraft power boats,"Used boat,Unleaded",2012,6.58,2.59,PVC,Spain,48,44000,Low Visibility,62422
574,Motor Yacht,Faeton power boats,"Used boat,Diesel",2003,9.83,3.36,PVC,Spain,126,44000,Middle Visibility,62422
575,Center console boat,Kelt power boats,"Used boat,Unleaded",2015,6.98,2.53,PVC,France,41,44000,Low Visibility,89351
576,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,7.48,2.95,PVC,France,63,44000,Low Visibility,89351
577,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,7.48,2.95,PVC,France,85,44000,Low Visibility,89351
578,Sport Boat,Rio power boats,"Used boat,Diesel",2001,8.5,2.99,PVC,France,73,44000,Low Visibility,89351
579,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.48,2.5,PVC,France,100,44000,Middle Visibility,89351
580,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,9.18,3.1,PVC,France,103,44000,Middle Visibility,89351
581,Pontoon Boat,Saver power boats,Used boat,2020,9.0,2.72,GRP,Italy,167,44000,Middle Visibility,124949
582,Bowrider,Bayliner power boats,"Used boat,Unleaded",2018,6.0,2.0,PVC,Portugal,80,44000,Low Visibility,13371
583,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2015,7.64,2.73,PVC,France,88,44000,Low Visibility,89351
584,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.48,2.46,GRP,Germany,62,43999,Low Visibility,204589
585,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.23,2.52,PVC,Spain,50,43904,Low Visibility,62422
586,Pilothouse,Lema power boats,"Used boat,Unleaded",2017,6.63,2.48,PVC,France,56,44900,Low Visibility,89351
587,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,6.4,2.48,PVC,France,51,44900,Low Visibility,89351
588,Cabin Boat,Allegra power boats,"Used boat,Unleaded",2017,6.35,2.45,GRP,Germany,112,44900,Middle Visibility,204589
589,Sport Boat,Faeton power boats,"Used boat,Unleaded",2007,9.15,2.9,PVC,Spain,123,44900,Middle Visibility,62422
590,Sport Boat,Galia power boats,"new boat on order,Unleaded",2020,5.7,2.38,GRP,Germany,60,44900,Low Visibility,204589
591,Motor Yacht,Eurocrown power boats,"Used boat,Unleaded",2005,8.13,2.59,GRP,Germany,111,44900,Middle Visibility,204589
592,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.8,2.5,PVC,France,32,44900,Low Visibility,89351
593,Pilothouse,Quicksilver power boats,Used boat,2015,7.39,2.79,PVC,France,45,44900,Low Visibility,89351
594,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2015,7.39,2.79,PVC,France,48,44900,Low Visibility,89351
595,Cabin Boat,Viper power boats,"Used boat,Unleaded",2014,6.65,2.3,GRP,Switzerland,1970,48985,High Visibility,316879
596,Sport Boat,Cranchi power boats,"Used boat,Diesel",2007,7.44,2.94,PVC,Portugal,96,45000,Low Visibility,13371
597,Cabin Boat,ManÃ² power boats,"Used boat,Unleaded",2007,8.04,2.95,GRP,Italy,65,45000,Low Visibility,124949
598,"Classic,Runabout",Riva power boats,"Used boat,Unleaded",1962,6.1,1.98,Wood,Italy,245,45000,Middle Visibility,124949
599,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003,8.23,3.1,PVC,France,78,45000,Low Visibility,89351
600,Flybridge,Doqueve power boats,"Used boat,Diesel",1996,11.25,3.6,PVC,Spain,35,45000,Low Visibility,62422
601,Motor Yacht,Altena power boats,"Used boat,Diesel",1984,11.4,3.4,Steel,Germany,124,45000,Middle Visibility,204589
602,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.4,2.5,PVC,France,47,45000,Low Visibility,89351
603,Passenger boat,Invictus power boats,new boat from stock,2019,7.25,2.5,GRP,Switzerland,170,45000,Middle Visibility,316879
604,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2015,6.92,2.65,PVC,France,54,45000,Low Visibility,89351
605,"Wakeboard/Wakesurf,Water ski",Axis power boats,"Used boat,Unleaded",2015,6.1,2.5,Carbon Fiber,Poland,216,45000,Middle Visibility,5272
606,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,PVC,France,38,45000,Low Visibility,89351
607,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.54,GRP,Switzerland,202,49389,Middle Visibility,316879
608,Motor Yacht,Doral power boats,"Used boat,Unleaded",2000,7.66,2.61,GRP,Switzerland,575,48985,High Visibility,316879
609,"Classic,Sport Boat,Water ski",Chris Craft power boats,"Used boat,Unleaded",2006,6.0,2.45,GRP,Switzerland,503,48985,High Visibility,316879
610,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.45,2.5,GRP,Switzerland,123,49277,Middle Visibility,316879
611,Cabin Boat,Marex power boats,Used boat,1988,10.0,3.27,GRP,Denmark,159,43550,Middle Visibility,10235
612,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2000,9.6,3.35,GRP,Denmark,347,43550,High Visibility,10235
613,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994,9.92,3.1,GRP,Italy,119,45000,Middle Visibility,124949
614,Motor Yacht,Fairline power boats,Used boat,1996,9.86,3.24,GRP,Croatia,281,45000,Middle Visibility,80869
615,Flybridge,Regal power boats,"Used boat,Unleaded",2009,8.0,2.0,GRP,Croatia,179,45000,Middle Visibility,80869
616,Motor Yacht,Regal power boats,"Used boat,Diesel",1990,11.0,4.0,GRP,Croatia,162,45000,Middle Visibility,80869
617,Sport Boat,Riva power boats,"Used boat,Unleaded",1982,9.5,2.71,GRP,Italy,270,45000,Middle Visibility,124949
618,Center console boat,Four Winns power boats,"Used boat,Diesel",2001,8.54,3.2,GRP,Italy,138,45000,Middle Visibility,124949
619,Cabin Boat,Selva power boats,"Used boat,Unleaded",2017,6.98,2.53,GRP,Switzerland,252,50489,Middle Visibility,316879
